Product,Available,Size,Amenities,Floorplan,Building,Floor,Unit_Type,Kitchen_Size
F-100,Available,1515,Central Air • In-unit Laundry • Storage,/floorplans/converted/f100.jpg,First Street Building,First Floor,Suite,Full
F-105,Available,500,Central Air • Storage,/floorplans/converted/f105.jpg,First Street Building,First Floor,Suite,None
F-110 CR,Available,750,Central Air • Storage • Conference Room,/floorplans/converted/f10.jpg,First Street Building,First Floor,Suite,None
F-115,Available,461,Central Air • Storage,/floorplans/converted/f115.jpg,First Street Building,First Floor,Suite,None
F-140,Available,2495,Central Air • In-unit Laundry • Storage,/floorplans/converted/f140.jpg,First Street Building,First Floor,Suite,Full
F-150,Available,765,Central Air • Storage,/floorplans/converted/f150.jpg,First Street Building,First Floor,Suite,None
F-160,Available,2411,Central Air • In-unit Laundry • Storage,/floorplans/converted/f160.jpg,First Street Building,First Floor,Suite,Full
F-170,Available,1783,Central Air • In-unit Laundry • Storage,/floorplans/converted/f170.jpg,First Street Building,First Floor,Suite,Full
F-175,Available,840,Central Air • Storage,/floorplans/converted/f175.jpg,First Street Building,First Floor,Suite,None
F-180,Available,647,Central Air • In-unit Laundry • Storage • Balcony • Premium • Corner,/floorplans/converted/f180.jpg,First Street Building,First Floor,Suite,None
F-200,Available,3389,Central Air • In-unit Laundry • Storage,/floorplans/converted/f200.jpg,First Street Building,Second Floor,Suite,Full
F-240,Available,3439,Central Air • Storage • Balcony,/floorplans/converted/f240.jpg,First Street Building,Second Floor,Suite,Full
F-250,Available,2819,Central Air • Storage,/floorplans/converted/f250.jpg,First Street Building,Second Floor,Suite,Full
F-280,Available,4008,Central Air • In-unit Laundry • Storage • Balcony • Premium,/floorplans/converted/f280.jpg,First Street Building,Second Floor,Suite,Full
F-290,Available,3535,Central Air • Storage,/floorplans/converted/f290.jpg,First Street Building,Second Floor,Suite,Full
M-120,Available,1076,Central Air • In-unit Laundry • Storage,/floorplans/converted/m120.jpg,Maryland Building,First Floor,Suite,None
M-130,Available,2274,Central Air • Storage,/floorplans/converted/m130.jpg,Maryland Building,First Floor,Suite,Full
M-140,Available,2013,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/m140.jpg,Maryland Building,First Floor,Suite,Full
M-150,Available,3882,Central Air • Storage,/floorplans/converted/m150.jpg,Maryland Building,First Floor,Suite,Full
M-160,Available,2103,Central Air • In-unit Laundry • Storage,/floorplans/converted/m160.jpg,Maryland Building,First Floor,Suite,Full
M-300,Available,7002,Central Air • In-unit Laundry • Storage,/floorplans/converted/m300.jpg,Maryland Building,Third Floor,Suite,Full
M-320,Available,2698,Central Air • Storage,/floorplans/converted/m320.jpg,Maryland Building,Third Floor,Suite,Full
M-340,Available,7215,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/m340.jpg,Maryland Building,Third Floor,Suite,Full
M-345,Available,2406,Central Air • Storage,/floorplans/converted/m345.jpg,Maryland Building,Third Floor,Suite,Full
M-350,Available,2576,Central Air • In-unit Laundry • Storage • Corner Unit,/floorplans/converted/m350.jpg,Maryland Building,Third Floor,Suite,None
T-100,Available,4748,Central Air • In-unit Laundry • Storage • Premium View,/floorplans/converted/t200.jpg,Tower Building,,Suite,Full
T-110,Available,3254,Central Air • Storage • City View,/floorplans/converted/t210.jpg,Tower Building,,Suite,Kitchenette
T-200,Available,4748,Central Air • In-unit Laundry • Storage • Corner Unit • Premium,/floorplans/converted/t200.jpg,Tower Building,,Suite,Full
T-210,Available,3254,Central Air • Storage,/floorplans/converted/t210.jpg,Tower Building,,Suite,Kitchenette
T-220,Available,5677,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/t220.jpg,Tower Building,,Suite,None
Stage A,Available,2500,Stage Lighting • Sound System • Green Room • Loading Dock,/floorplans/converted/lacs_site_plan.png,Stages,,Stage,None
Stage B,Available,3000,Stage Lighting • Sound System • Green Room • Loading Dock • Premium,/floorplans/converted/lacs_site_plan.png,Stages,,Stage,None
Stage C,Available,2200,Stage Lighting • Sound System • Green Room,/floorplans/converted/lacs_site_plan.png,Stages,,Stage,None
Stage D,Available,2800,Stage Lighting • Sound System • Green Room • Loading Dock,/floorplans/converted/lacs_site_plan.png,Stages,,Stage,None
Stage E,Available,1800,Stage Lighting • Sound System,/floorplans/converted/lacs_site_plan.png,Stages,,Stage,None
Stage F,Available,2400,Stage Lighting • Sound System • Green Room,/floorplans/converted/lacs_site_plan.png,Stages,,Stage,None
Stage 7,Available,4516,Stage Lighting • Sound System • Green Room • Loading Dock • Premium,/floorplans/converted/mg floorplan.jpg,Maryland Building,Ground Floor,Stage,None
Stage 8,Available,2900,Stage Lighting • Sound System • Green Room • Loading Dock,/floorplans/converted/lacs_site_plan.png,Stages,,Stage,Kitchenette
C-100,Available,750,Central Air • Storage,/floorplans/converted/fifthstreet campus locale.jpg,Chicago Building,First Floor,Suite,Compact
C-110,Available,880,Central Air • In-unit Laundry,/floorplans/converted/fifthstreet campus locale.jpg,Chicago Building,First Floor,Suite,Full
C-115,Available,650,Central Air • Storage,/floorplans/converted/fifthstreet campus locale.jpg,Chicago Building,First Floor,Suite,None
C-200,Available,920,Central Air • In-unit Laundry • Storage,/floorplans/converted/fifthstreet campus locale.jpg,Chicago Building,Second Floor,Suite,Full
C-210,Available,1050,Central Air • In-unit Laundry • Storage • Balcony,/floorplans/converted/fifthstreet campus locale.jpg,Chicago Building,Second Floor,Suite,Full
F-10,Available,1200,Central Air • Storage,/floorplans/converted/f10.jpg,First Street Building,Ground Floor,Suite,None
F-15,Available,1500,Central Air • Storage,/floorplans/converted/f10.jpg,First Street Building,Ground Floor,Suite,None
F-20,Available,1800,Central Air • Storage,/floorplans/converted/f10.jpg,First Street Building,Ground Floor,Suite,None
F-25,Available,1400,Central Air • Storage,/floorplans/converted/f10.jpg,First Street Building,Ground Floor,Suite,None
F-30,Available,2000,Central Air • Storage,/floorplans/converted/f10.jpg,First Street Building,Ground Floor,Suite,None
F-35,Available,1600,Central Air • Storage,/floorplans/converted/f10.jpg,First Street Building,Ground Floor,Suite,None
F-40,Available,1300,Central Air • Storage,/floorplans/converted/f10.jpg,First Street Building,Ground Floor,Suite,None
F-50,Available,1700,Central Air • Storage,/floorplans/converted/f10.jpg,First Street Building,Ground Floor,Suite,None
F-60,Available,1400,Central Air • Storage,/floorplans/converted/f10.jpg,First Street Building,Ground Floor,Suite,None
